uuid|subjectuuid|studentuuid|examtypeuuid|total|points|grade|position|remarks|submitdate
204916f3-346d-4297-bdfa-82215820fff5|D0F7EC32-EA25-7D32-8708-2CC132446A2E|DAF7EC32-EA25-7D32-8708-2CC132446A2Y|DAF7EC32-EA25-7D32-8708-2CC132446A2F|877|56|C+|5|Good|Sat Dec 06 22:00:42 EAT 2014
A908AC6E-464C-4460-B649-F9929F6799E4|66027e51-b1ad-4b10-8250-63af64d23323|9771e08e-4e87-4fe4-9608-a31952ec10cd|c68a47da-3191-47fb-9d87-c60c84777dae|999|63|B-|3|Good|Sat Dec 06 22:00:42 EAT 2014
755BDB69-053B-4A74-8F3E-1CC01581F469|4f59580d-1a16-4669-9ed5-4b89615d6903|d8a28954-5f2e-4899-8e3f-37b48694778b|DAF7EC32-EA25-7D32-8708-2CC132446A2F|1233|74|A-|2|Exellent|Sat Dec 06 22:00:42 EAT 2014
D5B4388A-ABF7-4C22-8574-64560D6B2677|552c0a24-6038-440f-add5-2dadfb9a23bd|39e904ed-2a81-481e-abc2-bb4e1fd923e2|c68a47da-3191-47fb-9d87-c60c84777dae|1455|76|A-|1|Exellent|Sat Dec 06 22:00:42 EAT 2014
315C2BC0-D5E5-4031-858E-CBE41A83C430|D0F7EC32-EA25-7D32-8708-2CC132446A2E|f8b21135-a65e-4784-9169-3c7fecfaeb83|DAF7EC32-EA25-7D32-8708-2CC132446A2F|678|45|C-|7|Fair|Sat Dec 06 22:00:42 EAT 2014
02D85B22-5CAA-4EDA-9C41-1C451F3F493B|66027e51-b1ad-4b10-8250-63af64d23323|97d6752d-7d05-4256-b36e-1a9dc1b56c0d|c68a47da-3191-47fb-9d87-c60c84777dae|737|65|B|6|Fair|Sat Dec 06 22:00:42 EAT 2014
25A4B175-C86C-4D5D-9E0E-A92D68225B4D|4f59580d-1a16-4669-9ed5-4b89615d6903|7d37242c-abf6-40b4-b8a6-38045a23a1ed|DAF7EC32-EA25-7D32-8708-2CC132446A2F|345|34|D-|8|Poor|Sat Dec 06 22:00:42 EAT 2014
3B1ACE76-3840-4017-BDA3-97284F73D85F|552c0a24-6038-440f-add5-2dadfb9a23bd|838c6508-b971-4590-b7f1-4021867a197e|c68a47da-3191-47fb-9d87-c60c84777dae|177|23|E|9|Poor|Sat Dec 06 22:00:42 EAT 2014
BAE4ABA0-41D9-4E8A-9289-53514189E5EA|D0F7EC32-EA25-7D32-8708-2CC132446A2E|8aeeec01-a3f2-4fe6-bc68-3541bbc0c985|DAF7EC32-EA25-7D32-8708-2CC132446A2F|889|65|B|4|Good|Sat Dec 06 22:00:42 EAT 2014
2C4B05F0-B87B-4781-88BA-834C18B0C116|66027e51-b1ad-4b10-8250-63af64d23323|75d63eed-2e4e-43ed-915f-552443d628cd|DAF7EC32-EA25-7D32-8708-2CC132446A2F|877|56|C+|5|Good|Sat Dec 06 22:00:42 EAT 2014
3733FC0D-C906-4239-912C-A802CC1B0311|4f59580d-1a16-4669-9ed5-4b89615d6903|A5151A2D-3D63-4092-BC67-AC23A2ED2606|c68a47da-3191-47fb-9d87-c60c84777dae|999|63|B-|3|Good|Sat Dec 06 22:00:42 EAT 2014
669CC76D-1F0C-45CD-9011-264157872650|552c0a24-6038-440f-add5-2dadfb9a23bd|E90FA704-3F08-4C55-9317-B11CDBB9D4A8|DAF7EC32-EA25-7D32-8708-2CC132446A2F|1233|74|A-|2|Exellent|Sat Dec 06 22:00:42 EAT 2014
E0A5C0C1-C8DB-42AE-B429-531D73D1E6A7|D0F7EC32-EA25-7D32-8708-2CC132446A2E|CB3C3FB9-C9E2-48DC-B65E-218D34B29BE5|c68a47da-3191-47fb-9d87-c60c84777dae|1455|76|A-|1|Exellent|Sat Dec 06 22:00:42 EAT 2014
C1987844-366B-4493-8CC3-C3A249C3BA91|66027e51-b1ad-4b10-8250-63af64d23323|23694373-9A8E-4122-8D87-88928C78FC86|DAF7EC32-EA25-7D32-8708-2CC132446A2F|678|45|C-|7|Fair|Sat Dec 06 22:00:42 EAT 2014
613253B1-1E4A-488F-B83C-BDE335A3575B|4f59580d-1a16-4669-9ed5-4b89615d6903|280BA71D-2173-45A8-9ED6-678D64E5F425|c68a47da-3191-47fb-9d87-c60c84777dae|737|65|B|6|Fair|Sat Dec 06 22:00:42 EAT 2014
47BED333-727F-499F-A811-03DDFC258679|552c0a24-6038-440f-add5-2dadfb9a23bd|AD7D7F78-A622-4C10-947B-BBC84B84BD58|DAF7EC32-EA25-7D32-8708-2CC132446A2F|345|34|D-|8|Poor|Sat Dec 06 22:00:42 EAT 2014
69DC6F13-9CBB-416D-89E6-24F181AF0002|D0F7EC32-EA25-7D32-8708-2CC132446A2E|162084B0-734C-4DB0-84CA-B089F474E5CB|c68a47da-3191-47fb-9d87-c60c84777dae|177|23|E|9|Poor|Sat Dec 06 22:00:42 EAT 2014
771036F8-41BE-4727-8613-D27A45D73C93|66027e51-b1ad-4b10-8250-63af64d23323|051F15CA-8780-4906-A22B-84F444FBDA83|DAF7EC32-EA25-7D32-8708-2CC132446A2F|889|65|B|4|Good|Sat Dec 06 22:00:42 EAT 2014
74D54954-8613-49B7-AA8E-8D965CC21B53|4f59580d-1a16-4669-9ed5-4b89615d6903|0711DD7F-AB2C-4F1C-98FB-AA53E5333087|DAF7EC32-EA25-7D32-8708-2CC132446A2F|877|56|C+|5|Good|Sat Dec 06 22:00:42 EAT 2014
4F3519AA-C4A9-4A12-9DD5-47B01798CB79|552c0a24-6038-440f-add5-2dadfb9a23bd|72F08A23-83E1-419D-AE5D-C17774338729|c68a47da-3191-47fb-9d87-c60c84777dae|999|63|B-|3|Good|Sat Dec 06 22:00:42 EAT 2014
F95B5563-DEB8-429B-A8AC-F6832E2F7EE0|D0F7EC32-EA25-7D32-8708-2CC132446A2E|EB267515-31D7-4AAB-97EA-444B2CA1E61B|DAF7EC32-EA25-7D32-8708-2CC132446A2F|1233|74|A-|2|Exellent|Sat Dec 06 22:00:42 EAT 2014
544B8C0B-6EA1-4B14-80F6-1DB9545F21F5|66027e51-b1ad-4b10-8250-63af64d23323|FD4E90C8-E37F-4ACC-977B-719B87ABE99A|c68a47da-3191-47fb-9d87-c60c84777dae|1455|76|A-|1|Exellent|Sat Dec 06 22:00:42 EAT 2014
6658201A-BBC2-484C-8B7D-31A03720F7D6|4f59580d-1a16-4669-9ed5-4b89615d6903|2DB81940-DBE8-440B-A8F3-B48374CF48D5|DAF7EC32-EA25-7D32-8708-2CC132446A2F|678|45|C-|7|Fair|Sat Dec 06 22:00:42 EAT 2014
0D3F4675-AFF8-4514-8DFF-4BBDFCAF3CEB|552c0a24-6038-440f-add5-2dadfb9a23bd|BF26C439-43DA-4403-9D99-EBF54E05A557|c68a47da-3191-47fb-9d87-c60c84777dae|737|65|B|6|Fair|Sat Dec 06 22:00:42 EAT 2014
86F1A310-9C77-4F45-AB63-9D497C627C7B|D0F7EC32-EA25-7D32-8708-2CC132446A2E|30337A53-79C2-4DCA-BC0D-5B5B9A826262|DAF7EC32-EA25-7D32-8708-2CC132446A2F|345|34|D-|8|Poor|Sat Dec 06 22:00:42 EAT 2014
944F9217-DDE0-4051-9041-A808098DEFF1|66027e51-b1ad-4b10-8250-63af64d23323|F6D06817-4EE8-4D81-8C2E-194DD8F7FED0|c68a47da-3191-47fb-9d87-c60c84777dae|177|23|E|9|Poor|Sat Dec 06 22:00:42 EAT 2014
7CEF087F-7613-4F12-AB24-13BE3D78DE73|4f59580d-1a16-4669-9ed5-4b89615d6903|8F8E971C-E0A3-4F36-9578-DDEE3B186D53|DAF7EC32-EA25-7D32-8708-2CC132446A2F|889|65|B|4|Good|Sat Dec 06 22:00:42 EAT 2014
8F392BF4-8F8A-4064-925A-674FC1A3415A|552c0a24-6038-440f-add5-2dadfb9a23bd|7D05C77D-9BE7-4CEF-9C81-C3334FF535A9|DAF7EC32-EA25-7D32-8708-2CC132446A2F|877|56|C+|5|Good|Sat Dec 06 22:00:42 EAT 2014
D6E46B90-9401-49EC-BFFB-2E83738A4372|D0F7EC32-EA25-7D32-8708-2CC132446A2E|BFC44B48-5033-4D42-9286-176242244B56|c68a47da-3191-47fb-9d87-c60c84777dae|999|63|B-|3|Good|Sat Dec 06 22:00:42 EAT 2014
70BAB42F-F20A-4330-A797-FFC7A6098D9C|66027e51-b1ad-4b10-8250-63af64d23323|20A5275A-8000-4567-B5B2-42743C9D06F6|DAF7EC32-EA25-7D32-8708-2CC132446A2F|1233|74|A-|2|Exellent|Sat Dec 06 22:00:42 EAT 2014
9918D85E-8594-44B6-B949-FD754D086083|4f59580d-1a16-4669-9ed5-4b89615d6903|4A5715E5-06BA-4C6A-B3AD-4ECE988BF422|c68a47da-3191-47fb-9d87-c60c84777dae|1455|76|A-|1|Exellent|Sat Dec 06 22:00:42 EAT 2014
ADF9D2AF-6803-4D68-AC55-181555D9C47A|552c0a24-6038-440f-add5-2dadfb9a23bd|218530D9-38F5-44A0-8D73-1A30B1DFB28F|DAF7EC32-EA25-7D32-8708-2CC132446A2F|678|45|C-|7|Fair|Sat Dec 06 22:00:42 EAT 2014
3012EF30-7895-4521-BD70-C6E0228BB09D|D0F7EC32-EA25-7D32-8708-2CC132446A2E|96396B64-EB92-4352-9EB3-481686D3176B|c68a47da-3191-47fb-9d87-c60c84777dae|737|65|B|6|Fair|Sat Dec 06 22:00:42 EAT 2014
515B9E0A-7E1F-43FB-9D5B-94669874B0B3|66027e51-b1ad-4b10-8250-63af64d23323|C5C3A4FD-E64F-46F6-841A-C31DF1FEA9A4|DAF7EC32-EA25-7D32-8708-2CC132446A2F|345|34|D-|8|Poor|Sat Dec 06 22:00:42 EAT 2014
24AEB486-BC5C-480B-B9AE-16A96EF49BD7|4f59580d-1a16-4669-9ed5-4b89615d6903|E8A5D9A9-EA7F-41CF-A84C-F61AD3F225D6|c68a47da-3191-47fb-9d87-c60c84777dae|177|23|E|9|Poor|Sat Dec 06 22:00:42 EAT 2014
D9A9F0B5-F586-4110-B1B1-7A707B814EAF|552c0a24-6038-440f-add5-2dadfb9a23bd|F235A287-AF81-47B2-9E1F-61B3CE385444|DAF7EC32-EA25-7D32-8708-2CC132446A2F|889|65|B|4|Good|Sat Dec 06 22:00:42 EAT 2014
74403BBE-26B4-442D-829D-705E0F4E224F|D0F7EC32-EA25-7D32-8708-2CC132446A2E|C1EC572F-2318-457A-9DF7-854A5E5FA49A|DAF7EC32-EA25-7D32-8708-2CC132446A2F|877|56|C+|5|Good|Sat Dec 06 22:00:42 EAT 2014
A93C805B-60A7-41C4-96D4-562590F3ED41|66027e51-b1ad-4b10-8250-63af64d23323|3C1DEB2D-2DD7-4F1E-BE89-C9B9B7852062|c68a47da-3191-47fb-9d87-c60c84777dae|999|63|B-|3|Good|Sat Dec 06 22:00:42 EAT 2014
BB5921D1-821A-4BF4-861D-7009D32AF69C|4f59580d-1a16-4669-9ed5-4b89615d6903|F7181FB0-4EE8-4894-B62A-550DD5E07097|DAF7EC32-EA25-7D32-8708-2CC132446A2F|1233|74|A-|2|Exellent|Sat Dec 06 22:00:42 EAT 2014
DECA2771-C174-4B1D-A697-26D8BBF7E0BE|552c0a24-6038-440f-add5-2dadfb9a23bd|90072B13-2EC9-4733-8134-56F800866B9A|c68a47da-3191-47fb-9d87-c60c84777dae|1455|76|A-|1|Exellent|Sat Dec 06 22:00:42 EAT 2014
13FF193E-0A8E-4C08-924C-E3C87E660F25|D0F7EC32-EA25-7D32-8708-2CC132446A2E|3125CE59-F9E4-42B3-B18F-98D0C9CABD66|DAF7EC32-EA25-7D32-8708-2CC132446A2F|678|45|C-|7|Fair|Sat Dec 06 22:00:42 EAT 2014
C6ABB28F-4EA0-4ECF-9DB9-E864C2AE3651|66027e51-b1ad-4b10-8250-63af64d23323|A09855F1-1C1A-4E5C-89F2-CEEA780F45DE|c68a47da-3191-47fb-9d87-c60c84777dae|737|65|B|6|Fair|Sat Dec 06 22:00:42 EAT 2014
25D6B06C-3441-4584-9637-B912CF4C0A7F|4f59580d-1a16-4669-9ed5-4b89615d6903|5DADC85B-7257-4A65-903B-F00864D9521C|DAF7EC32-EA25-7D32-8708-2CC132446A2F|345|34|D-|8|Poor|Sat Dec 06 22:00:42 EAT 2014
DC185E25-FFBD-4A2F-A44F-0E07B32625CD|552c0a24-6038-440f-add5-2dadfb9a23bd|82B6EAB3-AE0F-42AD-83E8-A0CE28356BC7|c68a47da-3191-47fb-9d87-c60c84777dae|177|23|E|9|Poor|Sat Dec 06 22:00:42 EAT 2014
63EB5B01-11A8-4264-B427-124A97201AA9|D0F7EC32-EA25-7D32-8708-2CC132446A2E|42C3EEB7-AC68-4029-ACCE-22EC65D0C980|DAF7EC32-EA25-7D32-8708-2CC132446A2F|889|65|B|4|Good|Sat Dec 06 22:00:42 EAT 2014
