Uuid|SchoolAccountUuid|StudentUuid|Amount|Status
6E261DBD-5AA1-4664-87F4-C72A941F61E0|E3CDC578-37BA-4CDB-B150-DAB0409270CD|4F218688-6DE5-4E69-8690-66FBA2F0DC9F|1800|DEDUCTED
C7B58972-71AC-4E38-8EDD-F7D0661B19D5|E3CDC578-37BA-4CDB-B150-DAB0409270CD|A195BAF6-D6E7-43A5-B7C9-D6C627A42815|4800|DEDUCTED
C27C3AB1-915D-4756-89B0-A5E0F465A909|E3CDC578-37BA-4CDB-B150-DAB0409270CD|8A1B5BDB-9589-4207-8345-A811FC18B2C9|6500|DEDUCTED
431CEB99-E164-4EFB-A2B0-4CEF856E5F42|E3CDC578-37BA-4CDB-B150-DAB0409270CD|AEED7469-F7AF-41E6-B24C-13B1D74E1026|6000|DEDUCTED
DDA9FE88-2DFA-478B-AFCA-14CC0DCC1702|E3CDC578-37BA-4CDB-B150-DAB0409270CD|CF64EBB2-BCC2-4EAA-B1C8-060EEE3284F3|15000|DEDUCTED
F1027363-5D4A-43AE-B622-AD272E57C7FD|E3CDC578-37BA-4CDB-B150-DAB0409270CD|7BF6983F-CF8D-4897-8122-7CCD0F778CAF|18000|DEDUCTED
10604EC8-5208-4FFA-A29C-0EEB647241C9|E3CDC578-37BA-4CDB-B150-DAB0409270CD|87D0EA99-7042-4867-A4B7-C31E7665DE5E|21000|DEDUCTED
BCFC2EA4-CE44-42D4-B840-12E43E3EB8F9|E3CDC578-37BA-4CDB-B150-DAB0409270CD|6912F4C6-9370-440A-BA87-11A8426BA92C|24000|DEDUCTED
212D3394-8F28-4DF0-A626-ADE881C7F459|E3CDC578-37BA-4CDB-B150-DAB0409270CD|91318D8C-8150-49B4-A473-CF97F104F6B7|28000|NOTDEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E8|E3CDC578-37BA-4CDB-B150-DAB0409270CD|DD9AF1EF-EEEC-49D3-A43F-802D7028BFD7|30000|NOTDEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E9|E3CDC578-37BA-4CDB-B150-DAB0409270CD|62BC85B5-306F-4740-A215-48470CA31288|1000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E10|E3CDC578-37BA-4CDB-B150-DAB0409270CD|B2EEF18D-EE0A-4CA1-B6FE-B82F863D81B4|2000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E11|E3CDC578-37BA-4CDB-B150-DAB0409270CD|29A012E5-CDE3-45D8-9BB0-A25D3DBF0A92|3000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E12|E3CDC578-37BA-4CDB-B150-DAB0409270CD|423C391C-4944-43F4-9034-9C6818E9C1A2|4000|DEDUCTED
